﻿Country Name;Country Code;Año;GDP
Belize;BLZ;2019;4.149,86
Bermuda;BMU;1990;63.429,28
Bermuda;BMU;1991;61.503,64
Bermuda;BMU;1992;61.913,78
Bermuda;BMU;1993;63.435,47
Bermuda;BMU;1994;63.374,77
Bermuda;BMU;1995;65.690,96
Bermuda;BMU;1996;66.969,93
Bermuda;BMU;1997;69.624,44
Bermuda;BMU;1998;71.810,38
Bermuda;BMU;1999;73.825,18
Bermuda;BMU;2000;79.988,35
Bermuda;BMU;2001;84.844,74
Bermuda;BMU;2002;83.048,80
Bermuda;BMU;2003;85.321,24
Bermuda;BMU;2004;86.733,37
Bermuda;BMU;2005;87.616,39
Bermuda;BMU;2006;91.944,87
Bermuda;BMU;2007;94.029,61
Bermuda;BMU;2008;94.903,19
Bermuda;BMU;2009;89.391,21
Bermuda;BMU;2010;88.207,33
Bermuda;BMU;2011;86.001,17
Bermuda;BMU;2012;81.547,86
Bermuda;BMU;2013;79.251,78
Bermuda;BMU;2014;
Bermuda;BMU;2015;
Bermuda;BMU;2016;
Bermuda;BMU;2017;
Bermuda;BMU;2018;
Bermuda;BMU;2019;
Bolivia;BOL;1990;1.356,54
Bolivia;BOL;1991;1.398,12
Bolivia;BOL;1992;1.391,48
Bolivia;BOL;1993;1.420,74
Bolivia;BOL;1994;1.456,39
Bolivia;BOL;1995;1.493,42
Bolivia;BOL;1996;1.527,11
Bolivia;BOL;1997;1.570,82
Bolivia;BOL;1998;1.617,37
Bolivia;BOL;1999;1.592,74
Bolivia;BOL;2000;1.601,42
Bolivia;BOL;2001;1.597,64
Bolivia;BOL;2002;1.606,90
Bolivia;BOL;2003;1.620,26
Bolivia;BOL;2004;1.657,51
Bolivia;BOL;2005;1.700,18
Bolivia;BOL;2006;1.750,80
Bolivia;BOL;2007;1.799,50
Bolivia;BOL;2008;1.878,11
Bolivia;BOL;2009;1.909,08
Bolivia;BOL;2010;1.955,46
Bolivia;BOL;2011;2.024,12
Bolivia;BOL;2012;2.094,02
Bolivia;BOL;2013;2.201,40
Bolivia;BOL;2014;2.286,01
Bolivia;BOL;2015;2.361,06
Bolivia;BOL;2016;2.425,56
Bolivia;BOL;2017;2.490,96
Bolivia;BOL;2018;2.559,51
Bolivia;BOL;2019;2.579,90
Brazil;BRA;1990;7.983,75
Brazil;BRA;1991;7.963,11
Brazil;BRA;1992;7.791,76
Brazil;BRA;1993;8.020,61
Brazil;BRA;1994;8.311,56
Brazil;BRA;1995;8.540,08
Brazil;BRA;1996;8.591,01
Brazil;BRA;1997;8.744,85
Brazil;BRA;1998;8.641,28
Brazil;BRA;1999;8.554,07
Brazil;BRA;2000;8.803,15
Brazil;BRA;2001;8.804,33
Brazil;BRA;2002;8.954,84
Brazil;BRA;2003;8.943,83
Brazil;BRA;2004;9.346,04
Brazil;BRA;2005;9.535,42
Brazil;BRA;2006;9.805,72
Brazil;BRA;2007;10.293,53
Brazil;BRA;2008;10.710,87
Brazil;BRA;2009;10.594,99
Brazil;BRA;2010;11.286,24
Brazil;BRA;2011;11.627,81
Brazil;BRA;2012;11.745,78
Brazil;BRA;2013;11.993,48
Brazil;BRA;2014;11.951,21
Brazil;BRA;2015;11.431,15
Brazil;BRA;2016;10.965,97
Brazil;BRA;2017;11.021,72
Brazil;BRA;2018;11.079,71
Brazil;BRA;2019;11.121,74
Barbados;BRB;1990;14.396,25
Barbados;BRB;1991;13.783,62
Barbados;BRB;1992;12.950,48
Barbados;BRB;1993;13.004,31
Barbados;BRB;1994;13.214,77
Barbados;BRB;1995;13.427,08
Barbados;BRB;1996;13.903,82
Barbados;BRB;1997;14.501,08
Barbados;BRB;1998;14.977,57
Barbados;BRB;1999;14.965,74
Barbados;BRB;2000;15.570,04
Barbados;BRB;2001;15.146,79
Barbados;BRB;2002;15.214,41
Barbados;BRB;2003;15.494,17
Barbados;BRB;2004;15.658,37
Barbados;BRB;2005;16.216,53
Barbados;BRB;2006;17.102,32
Barbados;BRB;2007;17.402,22
Barbados;BRB;2008;17.446,22
Barbados;BRB;2009;16.492,12
Barbados;BRB;2010;16.056,37
Barbados;BRB;2011;15.900,02
Barbados;BRB;2012;15.787,80
Barbados;BRB;2013;15.533,11
Barbados;BRB;2014;15.484,95
Barbados;BRB;2015;15.836,38
Barbados;BRB;2016;16.202,12
Barbados;BRB;2017;16.254,24
Barbados;BRB;2018;16.136,91
Barbados;BRB;2019;16.099,83
Brunei Darussalam;BRN;1990;37.080,91
Brunei Darussalam;BRN;1991;37.171,47
Brunei Darussalam;BRN;1992;37.848,13
Brunei Darussalam;BRN;1993;36.913,65
Brunei Darussalam;BRN;1994;37.052,27
Brunei Darussalam;BRN;1995;37.713,69
Brunei Darussalam;BRN;1996;37.842,93
Brunei Darussalam;BRN;1997;36.409,37
Brunei Darussalam;BRN;1998;35.390,79
Brunei Darussalam;BRN;1999;35.680,98
Brunei Darussalam;BRN;2000;35.931,60
Brunei Darussalam;BRN;2001;36.171,81
Brunei Darussalam;BRN;2002;36.841,29
Brunei Darussalam;BRN;2003;37.212,47
Brunei Darussalam;BRN;2004;36.761,25
Brunei Darussalam;BRN;2005;36.329,50
Brunei Darussalam;BRN;2006;37.399,74
Brunei Darussalam;BRN;2007;36.987,84
Brunei Darussalam;BRN;2008;35.844,42
Brunei Darussalam;BRN;2009;34.800,56
Brunei Darussalam;BRN;2010;35.269,55
Brunei Darussalam;BRN;2011;36.121,89
Brunei Darussalam;BRN;2012;35.967,33
Brunei Darussalam;BRN;2013;34.729,83
Brunei Darussalam;BRN;2014;33.416,78
Brunei Darussalam;BRN;2015;32.873,47
Brunei Darussalam;BRN;2016;31.685,23
Brunei Darussalam;BRN;2017;31.752,74
Brunei Darussalam;BRN;2018;31.436,87
Brunei Darussalam;BRN;2019;32.327,41
Bhutan;BTN;1990;767,61
Bhutan;BTN;1991;759,01
Bhutan;BTN;1992;794,10
Bhutan;BTN;1993;812,79
Bhutan;BTN;1994;854,16
Bhutan;BTN;1995;909,93
Bhutan;BTN;1996;948,42
Bhutan;BTN;1997;980,83
Bhutan;BTN;1998;1.015,52
Bhutan;BTN;1999;1.070,97
Bhutan;BTN;2000;1.119,76
Bhutan;BTN;2001;1.187,89
Bhutan;BTN;2002;1.291,97
Bhutan;BTN;2003;1.366,82
Bhutan;BTN;2004;1.424,05
Bhutan;BTN;2005;1.504,46
Bhutan;BTN;2006;1.588,53
Bhutan;BTN;2007;1.859,09
Bhutan;BTN;2008;1.928,77
Bhutan;BTN;2009;2.038,56
Bhutan;BTN;2010;2.258,18
Bhutan;BTN;2011;2.411,03
Bhutan;BTN;2012;2.504,51
Bhutan;BTN;2013;2.526,43
Bhutan;BTN;2014;2.639,60
Bhutan;BTN;2015;2.780,82
Bhutan;BTN;2016;2.970,77
Bhutan;BTN;2017;3.072,02
Bhutan;BTN;2018;3.128,00
Bhutan;BTN;2019;
Botswana;BWA;1990;4.133,46
Botswana;BWA;1991;4.309,26
Botswana;BWA;1992;4.313,86
Botswana;BWA;1993;4.284,79
Botswana;BWA;1994;4.332,03
Botswana;BWA;1995;4.525,77
Botswana;BWA;1996;4.676,44
Botswana;BWA;1997;4.948,41
Botswana;BWA;1998;4.858,71
Botswana;BWA;1999;5.214,45
Botswana;BWA;2000;5.211,07
Botswana;BWA;2001;5.126,35
Botswana;BWA;2002;5.341,92
Botswana;BWA;2003;5.493,14
Botswana;BWA;2004;5.542,31
Botswana;BWA;2005;5.686,78
Botswana;BWA;2006;6.038,79
Botswana;BWA;2007;6.400,72
Botswana;BWA;2008;6.657,83
Botswana;BWA;2009;6.029,20
Botswana;BWA;2010;6.434,82
Botswana;BWA;2011;6.728,20
Botswana;BWA;2012;6.944,81
Botswana;BWA;2013;7.646,41
Botswana;BWA;2014;7.864,25
Botswana;BWA;2015;7.613,70
Botswana;BWA;2016;7.797,14
Botswana;BWA;2017;7.859,17
Botswana;BWA;2018;8.032,68
Botswana;BWA;2019;8.092,97
Central African Republic;CAF;1990;488,55
Central African Republic;CAF;1991;473,74
Central African Republic;CAF;1992;431,21
Central African Republic;CAF;1993;420,31
Central African Republic;CAF;1994;428,41
Central African Republic;CAF;1995;446,77
Central African Republic;CAF;1996;417,80
Central African Republic;CAF;1997;429,03
Central African Republic;CAF;1998;438,46
Central African Republic;CAF;1999;443,70
Central African Republic;CAF;2000;422,86
Central African Republic;CAF;2001;432,06
Central African Republic;CAF;2002;438,25
Central African Republic;CAF;2003;406,15
Central African Republic;CAF;2004;421,95
Central African Republic;CAF;2005;417,50
Central African Republic;CAF;2006;428,96
Central African Republic;CAF;2007;440,18
Central African Republic;CAF;2008;441,30
Central African Republic;CAF;2009;472,09
Central African Republic;CAF;2010;488,42
Central African Republic;CAF;2011;505,24
Central African Republic;CAF;2012;528,64
Central African Republic;CAF;2013;335,39
Central African Republic;CAF;2014;334,44
Central African Republic;CAF;2015;346,69
Central African Republic;CAF;2016;359,60
Central African Republic;CAF;2017;371,11
Central African Republic;CAF;2018;379,37
Central African Republic;CAF;2019;384,15
Canada;CAN;1990;33.707,22
Canada;CAN;1991;32.596,43
Canada;CAN;1992;32.502,87
Canada;CAN;1993;33.003,04
Canada;CAN;1994;34.110,70
Canada;CAN;1995;34.669,03
Canada;CAN;1996;34.864,03
Canada;CAN;1997;35.996,71
Canada;CAN;1998;36.697,55
Canada;CAN;1999;37.845,74
Canada;CAN;2000;39.338,84
Canada;CAN;2001;39.460,74
Canada;CAN;2002;40.369,74
Canada;CAN;2003;41.532,22
Canada;CAN;2004;42.757,00
Canada;CAN;2005;44.471,08
Canada;CAN;2006;45.858,00
Canada;CAN;2007;48.534,17
Canada;CAN;2008;48.495,20
Canada;CAN;2009;46.540,64
Canada;CAN;2010;47.448,01
Canada;CAN;2011;48.464,50
Canada;CAN;2012;48.785,94
Canada;CAN;2013;49.397,52
Canada;CAN;2014;50.306,94
Canada;CAN;2015;50.262,03
Canada;CAN;2016;50.193,75
Canada;CAN;2017;51.170,48
Canada;CAN;2018;51.476,20
Canada;CAN;2019;51.588,76
Central Europe and the Baltics;CEB;1990;7.222,12
Central Europe and the Baltics;CEB;1991;6.538,55
Central Europe and the Baltics;CEB;1992;6.430,00
Central Europe and the Baltics;CEB;1993;6.537,38
Central Europe and the Baltics;CEB;1994;6.804,87
Central Europe and the Baltics;CEB;1995;7.191,53
Central Europe and the Baltics;CEB;1996;7.532,18
Central Europe and the Baltics;CEB;1997;7.728,99
Central Europe and the Baltics;CEB;1998;7.950,41
Central Europe and the Baltics;CEB;1999;8.121,15
Central Europe and the Baltics;CEB;2000;8.495,65
Central Europe and the Baltics;CEB;2001;8.816,42
Central Europe and the Baltics;CEB;2002;9.188,32
Central Europe and the Baltics;CEB;2003;9.594,41
Central Europe and the Baltics;CEB;2004;10.180,46
Central Europe and the Baltics;CEB;2005;10.716,10
Central Europe and the Baltics;CEB;2006;11.451,09
Central Europe and the Baltics;CEB;2007;12.228,35
Central Europe and the Baltics;CEB;2008;12.752,84
Central Europe and the Baltics;CEB;2009;12.337,27
Central Europe and the Baltics;CEB;2010;12.576,04
Central Europe and the Baltics;CEB;2011;13.015,32
Central Europe and the Baltics;CEB;2012;13.146,26
Central Europe and the Baltics;CEB;2013;13.339,43
Central Europe and the Baltics;CEB;2014;13.774,28
Central Europe and the Baltics;CEB;2015;14.348,29
Central Europe and the Baltics;CEB;2016;14.823,21
Central Europe and the Baltics;CEB;2017;15.571,57
Central Europe and the Baltics;CEB;2018;16.291,27
Central Europe and the Baltics;CEB;2019;16.918,59
Switzerland;CHE;1990;64.343,52
Switzerland;CHE;1991;62.962,39
Switzerland;CHE;1992;62.244,80
Switzerland;CHE;1993;61.602,79
Switzerland;CHE;1994;61.889,67
Switzerland;CHE;1995;61.773,10
Switzerland;CHE;1996;61.833,01
Switzerland;CHE;1997;63.127,74
Switzerland;CHE;1998;64.822,29
Switzerland;CHE;1999;65.607,21
Switzerland;CHE;2000;67.807,93
Switzerland;CHE;2001;68.264,53
Switzerland;CHE;2002;67.860,24
Switzerland;CHE;2003;67.385,30
Switzerland;CHE;2004;68.781,61
Switzerland;CHE;2005;70.471,44
Switzerland;CHE;2006;72.823,84
Switzerland;CHE;2007;75.143,70
Switzerland;CHE;2008;75.793,63
Switzerland;CHE;2009;73.189,19
Switzerland;CHE;2010;74.605,72
Switzerland;CHE;2011;75.029,76
Switzerland;CHE;2012;74.984,14
Switzerland;CHE;2013;75.499,71
Switzerland;CHE;2014;76.410,86
Switzerland;CHE;2015;76.553,28
Switzerland;CHE;2016;77.026,34
Switzerland;CHE;2017;77.684,05
Switzerland;CHE;2018;79.234,96
Switzerland;CHE;2019;79.406,66
Channel Islands;CHI;1990;
Channel Islands;CHI;1991;
Channel Islands;CHI;1992;
Channel Islands;CHI;1993;
Channel Islands;CHI;1994;
Channel Islands;CHI;1995;
Channel Islands;CHI;1996;
Channel Islands;CHI;1997;
Channel Islands;CHI;1998;
Channel Islands;CHI;1999;
Channel Islands;CHI;2000;
Channel Islands;CHI;2001;
Channel Islands;CHI;2002;
Channel Islands;CHI;2003;
Channel Islands;CHI;2004;
Channel Islands;CHI;2005;
Channel Islands;CHI;2006;
Channel Islands;CHI;2007;
Channel Islands;CHI;2008;
Channel Islands;CHI;2009;
Channel Islands;CHI;2010;
Channel Islands;CHI;2011;
Channel Islands;CHI;2012;
Channel Islands;CHI;2013;
Channel Islands;CHI;2014;
Channel Islands;CHI;2015;
Channel Islands;CHI;2016;
Channel Islands;CHI;2017;
Channel Islands;CHI;2018;
Channel Islands;CHI;2019;
Chile;CHL;1990;5.933,21
Chile;CHL;1991;6.291,68
Chile;CHL;1992;6.879,78
Chile;CHL;1993;7.214,69
Chile;CHL;1994;7.459,18
Chile;CHL;1995;8.004,32
Chile;CHL;1996;8.427,82
Chile;CHL;1997;8.932,07
Chile;CHL;1998;9.199,20
Chile;CHL;1999;9.049,47
Chile;CHL;2000;9.419,98
Chile;CHL;2001;9.622,15
Chile;CHL;2002;9.814,66
Chile;CHL;2003;10.109,67
Chile;CHL;2004;10.726,64
Chile;CHL;2005;11.225,08
Chile;CHL;2006;11.808,83
Chile;CHL;2007;12.256,43
Chile;CHL;2008;12.553,79
Chile;CHL;2009;12.227,21
Chile;CHL;2010;12.808,03
Chile;CHL;2011;13.455,84
Chile;CHL;2012;14.035,68
Chile;CHL;2013;14.461,17
Chile;CHL;2014;14.561,33
Chile;CHL;2015;14.722,37
Chile;CHL;2016;14.777,15
Chile;CHL;2017;14.741,19
Chile;CHL;2018;15.111,70
Chile;CHL;2019;15.091,45
China;CHN;1990;729,16
China;CHN;1991;786,13
China;CHN;1992;886,95
China;CHN;1993;998,4
China;CHN;1994;1.116,03
China;CHN;1995;1.224,85
China;CHN;1996;1.332,42
China;CHN;1997;1.440,59
China;CHN;1998;1.538,66
China;CHN;1999;1.642,36
China;CHN;2000;1.767,83
China;CHN;2001;1.901,41
China;CHN;2002;2.061,16
China;CHN;2003;2.253,93
China;CHN;2004;2.467,13
China;CHN;2005;2.732,17
China;CHN;2006;3.062,53
China;CHN;2007;3.480,15
China;CHN;2008;3.796,63
China;CHN;2009;4.132,90
China;CHN;2010;4.550,45
China;CHN;2011;4.961,23
China;CHN;2012;5.325,16
China;CHN;2013;5.710,59
China;CHN;2014;6.103,59
China;CHN;2015;6.500,28
China;CHN;2016;6.907,96
China;CHN;2017;7.346,61
China;CHN;2018;7.806,95
China;CHN;2019;8.254,30
Cote d'Ivoire;CIV;1990;1.491,12
Cote d'Ivoire;CIV;1991;1.438,94
Cote d'Ivoire;CIV;1992;1.385,00
Cote d'Ivoire;CIV;1993;1.334,50
Cote d'Ivoire;CIV;1994;1.299,90
Cote d'Ivoire;CIV;1995;1.347,00
Cote d'Ivoire;CIV;1996;1.405,06
Cote d'Ivoire;CIV;1997;1.412,81
Cote d'Ivoire;CIV;1998;1.438,85
Cote d'Ivoire;CIV;1999;1.421,71
Cote d'Ivoire;CIV;2000;1.356,59
Cote d'Ivoire;CIV;2001;1.326,13
Cote d'Ivoire;CIV;2002;1.275,37
Cote d'Ivoire;CIV;2003;1.231,72
Cote d'Ivoire;CIV;2004;1.221,16
Cote d'Ivoire;CIV;2005;1.216,19
Cote d'Ivoire;CIV;2006;1.208,26
Cote d'Ivoire;CIV;2007;1.202,89
Cote d'Ivoire;CIV;2008;1.206,15
Cote d'Ivoire;CIV;2009;1.217,21
Cote d'Ivoire;CIV;2010;1.213,11
Cote d'Ivoire;CIV;2011;1.132,55
Cote d'Ivoire;CIV;2012;1.223,63
Cote d'Ivoire;CIV;2013;1.299,81
Cote d'Ivoire;CIV;2014;1.379,14
Cote d'Ivoire;CIV;2015;1.463,71
Cote d'Ivoire;CIV;2016;1.529,51
Cote d'Ivoire;CIV;2017;1.600,77
Cote d'Ivoire;CIV;2018;1.666,43
Cote d'Ivoire;CIV;2019;1.735,80
Cameroon;CMR;1990;1.343,51
Cameroon;CMR;1991;1.254,24
Cameroon;CMR;1992;1.180,20
Cameroon;CMR;1993;1.055,79
Cameroon;CMR;1994;1.048,32
Cameroon;CMR;1995;1.055,26
Cameroon;CMR;1996;1.072,05
Cameroon;CMR;1997;1.098,75
Cameroon;CMR;1998;1.118,64
Cameroon;CMR;1999;1.136,63
Cameroon;CMR;2000;1.146,57
Cameroon;CMR;2001;1.165,48
Cameroon;CMR;2002;1.183,03
Cameroon;CMR;2003;1.204,42
Cameroon;CMR;2004;1.251,93
Cameroon;CMR;2005;1.243,08
Cameroon;CMR;2006;1.251,46
Cameroon;CMR;2007;1.277,30
Cameroon;CMR;2008;1.286,00
Cameroon;CMR;2009;1.278,60
Cameroon;CMR;2010;1.286,52
Cameroon;CMR;2011;1.303,43
Cameroon;CMR;2012;1.325,93
Cameroon;CMR;2013;1.360,11
Cameroon;CMR;2014;1.401,75
Cameroon;CMR;2015;1.441,78
Cameroon;CMR;2016;1.469,19
Cameroon;CMR;2017;1.481,73
Cameroon;CMR;2018;1.502,17
Cameroon;CMR;2019;1.522,65
Congo, Dem. Rep.;COD;1990;702,13
Congo, Dem. Rep.;COD;1991;619,80
Congo, Dem. Rep.;COD;1992;533,53
Congo, Dem. Rep.;COD;1993;444,05
Congo, Dem. Rep.;COD;1994;411,49
Congo, Dem. Rep.;COD;1995;401,19
Congo, Dem. Rep.;COD;1996;386,11
Congo, Dem. Rep.;COD;1997;355,53
Congo, Dem. Rep.;COD;1998;341,78
Congo, Dem. Rep.;COD;1999;319,56
Congo, Dem. Rep.;COD;2000;289,99
Congo, Dem. Rep.;COD;2001;276,14
Congo, Dem. Rep.;COD;2002;276,06
Congo, Dem. Rep.;COD;2003;282,65
Congo, Dem. Rep.;COD;2004;292,35
Congo, Dem. Rep.;COD;2005;300,56
Congo, Dem. Rep.;COD;2006;306,53
Congo, Dem. Rep.;COD;2007;315,26
Congo, Dem. Rep.;COD;2008;324,04
Congo, Dem. Rep.;COD;2009;322,42
Congo, Dem. Rep.;COD;2010;334,02
Congo, Dem. Rep.;COD;2011;345,27
Congo, Dem. Rep.;COD;2012;357,60
Congo, Dem. Rep.;COD;2013;375,22
Congo, Dem. Rep.;COD;2014;397,34
Congo, Dem. Rep.;COD;2015;411,02
Congo, Dem. Rep.;COD;2016;407,29
Congo, Dem. Rep.;COD;2017;408,92
Congo, Dem. Rep.;COD;2018;418,99
Congo, Dem. Rep.;COD;2019;423,64
Congo, Rep.;COG;1990;2.812,22
Congo, Rep.;COG;1991;2.801,64
Congo, Rep.;COG;1992;2.796,71
Congo, Rep.;COG;1993;2.693,67
Congo, Rep.;COG;1994;2.475,62
Congo, Rep.;COG;1995;2.502,79
Congo, Rep.;COG;1996;2.536,83
Congo, Rep.;COG;1997;2.449,35
Congo, Rep.;COG;1998;2.468,27
Congo, Rep.;COG;1999;2.335,86
Congo, Rep.;COG;2000;2.441,33
Congo, Rep.;COG;2001;2.462,88
Congo, Rep.;COG;2002;2.503,78
Congo, Rep.;COG;2003;2.452,63
Congo, Rep.;COG;2004;2.463,04
Congo, Rep.;COG;2005;2.571,79
Congo, Rep.;COG;2006;2.642,89
Congo, Rep.;COG;2007;2.513,18
Congo, Rep.;COG;2008;2.563,69
Congo, Rep.;COG;2009;2.666,18
Congo, Rep.;COG;2010;2.812,44
Congo, Rep.;COG;2011;2.828,48
Congo, Rep.;COG;2012;2.860,87
Congo, Rep.;COG;2013;2.887,25
Congo, Rep.;COG;2014;3.008,67
Congo, Rep.;COG;2015;3.012,54
Congo, Rep.;COG;2016;2.854,76
Congo, Rep.;COG;2017;2.732,20
Congo, Rep.;COG;2018;2.705,16
Congo, Rep.;COG;2019;2.612,98
Colombia;COL;1990;4.467,39
Colombia;COL;1991;4.468,30
Colombia;COL;1992;4.559,33
Colombia;COL;1993;4.713,30
Colombia;COL;1994;4.894,24
Colombia;COL;1995;5.055,21
Colombia;COL;1996;5.068,00
Colombia;COL;1997;5.151,89
Colombia;COL;1998;5.094,74
Colombia;COL;1999;4.801,07
Colombia;COL;2000;4.862,88
Colombia;COL;2001;4.867,58
Colombia;COL;2002;4.913,86
Colombia;COL;2003;5.031,49
Colombia;COL;2004;5.225,24
Colombia;COL;2005;5.404,12
Colombia;COL;2006;5.693,26
Colombia;COL;2007;6.002,33
Colombia;COL;2008;6.126,93
Colombia;COL;2009;6.128,20
Colombia;COL;2010;6.336,71
Colombia;COL;2011;6.711,62
Colombia;COL;2012;6.911,59
Colombia;COL;2013;7.200,73
Colombia;COL;2014;7.449,09
Colombia;COL;2015;7.580,28
Colombia;COL;2016;7.633,97
Colombia;COL;2017;7.622,28
Colombia;COL;2018;7.696,34
Colombia;COL;2019;7.842,92
Comoros;COM;1990;1.400,24
Comoros;COM;1991;1.286,31
Comoros;COM;1992;1.355,82
Comoros;COM;1993;1.356,71
Comoros;COM;1994;1.248,97
Comoros;COM;1995;1.258,35
Comoros;COM;1996;1.208,46
Comoros;COM;1997;1.223,79
Comoros;COM;1998;1.207,18
Comoros;COM;1999;1.199,09
Comoros;COM;2000;1.296,06
Comoros;COM;2001;1.294,01
Comoros;COM;2002;1.292,49
Comoros;COM;2003;1.288,61
Comoros;COM;2004;1.282,53
Comoros;COM;2005;1.287,87
Comoros;COM;2006;1.290,73
Comoros;COM;2007;1.270,24
Comoros;COM;2008;1.289,68
Comoros;COM;2009;1.299,27
Comoros;COM;2010;1.316,50
Comoros;COM;2011;1.337,74
Comoros;COM;2012;1.347,55
Comoros;COM;2013;1.374,70
Comoros;COM;2014;1.370,51
Comoros;COM;2015;1.353,66
Comoros;COM;2016;1.366,68
Comoros;COM;2017;1.386,92
Comoros;COM;2018;1.402,74
Comoros;COM;2019;1.409,39
Cabo Verde;CPV;1990;952,76
Cabo Verde;CPV;1991;943,04
Cabo Verde;CPV;1992;1.018,16
Cabo Verde;CPV;1993;1.075,70
Cabo Verde;CPV;1994;1.246,78
Cabo Verde;CPV;1995;1.387,56
Cabo Verde;CPV;1996;1.508,87
Cabo Verde;CPV;1997;1.640,44
Cabo Verde;CPV;1998;1.808,84
Cabo Verde;CPV;1999;1.973,86
Cabo Verde;CPV;2000;2.215,07
Cabo Verde;CPV;2001;2.225,41
Cabo Verde;CPV;2002;2.303,97
Cabo Verde;CPV;2003;2.362,96
Cabo Verde;CPV;2004;2.565,78
Cabo Verde;CPV;2005;2.705,13
Cabo Verde;CPV;2006;2.882,89
Cabo Verde;CPV;2007;3.279,08
Cabo Verde;CPV;2008;3.455,10
Cabo Verde;CPV;2009;3.370,35
Cabo Verde;CPV;2010;3.378,25
Cabo Verde;CPV;2011;3.468,67
Cabo Verde;CPV;2012;3.461,93
Cabo Verde;CPV;2013;3.445,31
Cabo Verde;CPV;2014;3.422,75
Cabo Verde;CPV;2015;3.414,56
Cabo Verde;CPV;2016;3.532,14
Cabo Verde;CPV;2017;3.619,62
Cabo Verde;CPV;2018;3.740,00
Cabo Verde;CPV;2019;3.907,65
Costa Rica;CRI;1990;4.884,60
Costa Rica;CRI;1991;4.866,33
Costa Rica;CRI;1992;5.177,35
Costa Rica;CRI;1993;5.403,27
Costa Rica;CRI;1994;5.504,48
Costa Rica;CRI;1995;5.591,19
Costa Rica;CRI;1996;5.525,10
Costa Rica;CRI;1997;5.696,77
Costa Rica;CRI;1998;5.957,30
Costa Rica;CRI;1999;6.062,26
Costa Rica;CRI;2000;6.172,41
Costa Rica;CRI;2001;6.274,32
Costa Rica;CRI;2002;6.375,20
Costa Rica;CRI;2003;6.545,74
Costa Rica;CRI;2004;6.730,83
Costa Rica;CRI;2005;6.892,92
Costa Rica;CRI;2006;7.289,90
Costa Rica;CRI;2007;7.779,32
Costa Rica;CRI;2008;8.034,33
Costa Rica;CRI;2009;7.854,95
Costa Rica;CRI;2010;8.141,91
Costa Rica;CRI;2011;8.390,48
Costa Rica;CRI;2012;8.689,97
Costa Rica;CRI;2013;8.785,74
Costa Rica;CRI;2014;8.993,53
Costa Rica;CRI;2015;9.219,39
Costa Rica;CRI;2016;9.509,74
Costa Rica;CRI;2017;9.775,85
Costa Rica;CRI;2018;9.936,58
Costa Rica;CRI;2019;10.046,95
Caribbean small states;CSS;1990;6.020,13
Caribbean small states;CSS;1991;6.050,55
Caribbean small states;CSS;1992;6.122,81
Caribbean small states;CSS;1993;6.244,06
Caribbean small states;CSS;1994;6.353,35
Caribbean small states;CSS;1995;6.479,41
Caribbean small states;CSS;1996;6.644,65
Caribbean small states;CSS;1997;6.796,40
Caribbean small states;CSS;1998;6.951,26
Caribbean small states;CSS;1999;7.185,46
Caribbean small states;CSS;2000;7.408,02
Caribbean small states;CSS;2001;7.503,99
Caribbean small states;CSS;2002;7.722,99
Caribbean small states;CSS;2003;8.110,08
Caribbean small states;CSS;2004;8.374,35
Caribbean small states;CSS;2005;8.625,09
Caribbean small states;CSS;2006;9.150,32
Caribbean small states;CSS;2007;9.384,84
Caribbean small states;CSS;2008;9.442,30
Caribbean small states;CSS;2009;9.032,81
Caribbean small states;CSS;2010;9.086,89
Caribbean small states;CSS;2011;9.118,64
Caribbean small states;CSS;2012;9.165,29
Caribbean small states;CSS;2013;9.168,58
Caribbean small states;CSS;2014;9.150,60
Caribbean small states;CSS;2015;9.192,77
Caribbean small states;CSS;2016;8.987,19
Caribbean small states;CSS;2017;8.921,68
Caribbean small states;CSS;2018;8.985,90
Caribbean small states;CSS;2019;9.012,60
Cuba;CUB;1990;4.220,00
Cuba;CUB;1991;3.741,74
Cuba;CUB;1992;3.289,06
Cuba;CUB;1993;2.785,97
Cuba;CUB;1994;2.793,22
Cuba;CUB;1995;2.848,77
Cuba;CUB;1996;3.057,74
Cuba;CUB;1997;3.128,43
Cuba;CUB;1998;3.119,51
Cuba;CUB;1999;3.298,83
Cuba;CUB;2000;3.480,83
Cuba;CUB;2001;3.579,40
Cuba;CUB;2002;3.619,06
Cuba;CUB;2003;3.746,44
Cuba;CUB;2004;3.955,17
Cuba;CUB;2005;4.393,83
Cuba;CUB;2006;4.924,13
Cuba;CUB;2007;5.286,48
Cuba;CUB;2008;5.511,05
Cuba;CUB;2009;5.596,14
Cuba;CUB;2010;5.730,35
Cuba;CUB;2011;5.885,25
Cuba;CUB;2012;6.051,69
Cuba;CUB;2013;6.203,84
Cuba;CUB;2014;6.255,43
Cuba;CUB;2015;6.522,74
Cuba;CUB;2016;6.550,27
Cuba;CUB;2017;6.666,33
Cuba;CUB;2018;6.816,90
Cuba;CUB;2019;
Curacao;CUW;1990;
Curacao;CUW;1991;
Curacao;CUW;1992;
Curacao;CUW;1993;
Curacao;CUW;1994;
Curacao;CUW;1995;
Curacao;CUW;1996;
Curacao;CUW;1997;
Curacao;CUW;1998;
Curacao;CUW;1999;
Curacao;CUW;2000;
Curacao;CUW;2001;
Curacao;CUW;2002;
Curacao;CUW;2003;
Curacao;CUW;2004;
